Ref,Val,Package,PosX,PosY,Rot,Side
"D9","Red_LoRa_PWR","LED_0603_1608Metric",156.400000,-39.600000,90.000000,bottom
"FB1","30 Ohm","L_0603_1608Metric",163.500000,-51.500000,90.000000,bottom
"J3","U.FL-R-SMT","U.FL-R-SMT",186.500000,-72.700000,0.000000,bottom
"J5","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",141.500000,-56.500000,90.000000,bottom
"L1","L_Small","L_Bourns_SRP7028A_7.3x6.6mm",221.200000,-67.900000,0.000000,bottom
"Q1","2N7002","SOT-23",141.500000,-47.300000,90.000000,bottom
"Q2","2N7002","SOT-23",145.000000,-47.300000,90.000000,bottom
"Q3","2N7002","SOT-23",148.500000,-47.300000,90.000000,bottom
"Q4","2N7002","SOT-23",152.000000,-47.300000,90.000000,bottom
"Q5","2N7002","SOT-23",155.500000,-47.300000,90.000000,bottom
"Q6","Q_PMOS_GSD","TSOT-23",172.250000,-42.500000,270.000000,bottom
"Q7","Q_PMOS_GSD","TSOT-23",168.750000,-42.500000,270.000000,bottom
"Q8","Q_PMOS_GSD","TSOT-23",169.500000,-67.000000,270.000000,bottom
"Q9","2N7002","SOT-23",159.000000,-47.300000,90.000000,bottom
"R1","3k","R_0603_1608Metric",165.000000,-67.000000,90.000000,bottom
"R2","3k","R_0603_1608Metric",163.000000,-67.000000,90.000000,bottom
"R3","10k","R_0603_1608Metric",155.500000,-66.000000,180.000000,bottom
"R4","3k","R_0603_1608Metric",141.500000,-43.000000,270.000000,bottom
"R5","3k","R_0603_1608Metric",144.500000,-43.000000,270.000000,bottom
"R6","100k","R_0603_1608Metric",155.500000,-64.000000,0.000000,bottom
"R7","100k","R_0603_1608Metric",155.500000,-62.000000,0.000000,bottom
"R8","3k","R_0603_1608Metric",147.500000,-43.000000,270.000000,bottom
"R9","3k","R_0603_1608Metric",150.500000,-43.000000,270.000000,bottom
"R10","3k","R_0603_1608Metric",153.500000,-43.000000,270.000000,bottom
"R11","100k","R_0603_1608Metric",161.500000,-51.500000,270.000000,bottom
"R12","100k","R_0603_1608Metric",165.500000,-51.500000,270.000000,bottom
"R13","27R","R_0603_1608Metric",171.500000,-49.000000,90.000000,bottom
"R14","27R","R_0603_1608Metric",169.500000,-49.000000,90.000000,bottom
"R15","27R","R_0603_1608Metric",167.500000,-49.000000,90.000000,bottom
"R16","5.1k","R_0603_1608Metric",149.000000,-59.500000,0.000000,bottom
"R17","5.1k","R_0603_1608Metric",148.500000,-53.500000,0.000000,bottom
"R18","27R","R_0603_1608Metric",148.500000,-55.500000,0.000000,bottom
"R19","27R","R_0603_1608Metric",149.000000,-57.500000,0.000000,bottom
"R20","3k","R_0603_1608Metric",156.400000,-43.000000,270.000000,bottom
"R21","100k","R_0603_1608Metric",227.700000,-46.000000,0.000000,bottom
"R22","22k","R_0603_1608Metric",231.100000,-46.000000,0.000000,bottom
"SW1","SW_Push","SW_Push_SPST_NO_Alps_SKRK",149.700000,-64.800000,90.000000,bottom
"SW2","SW_Push_SPDT","SW_SPDT_PCM12",214.500000,-40.000000,0.000000,bottom
"U1","XL1509_SOP8","SOIC-8_3.9x4.9mm_P1.27mm",217.000000,-60.000000,180.000000,bottom
"U2","ATSAMD21G18A-A","TQFP-48_7x7mm_P0.5mm",163.500000,-59.200000,270.000000,bottom
"U3","MCP2515-xSO","SOIC-18W_7.5x11.6mm_P1.27mm",206.000000,-57.500000,0.000000,bottom
"U5","RN2903","RN2483",185.000000,-55.500000,180.000000,bottom
"U6","MCP2551-I-SN","SOIC-8_3.9x4.9mm_P1.27mm",203.000000,-68.000000,0.000000,bottom
"U7","LIS2DE12","LGA-12_2x2mm_P0.5mm",161.750000,-41.250000,0.000000,bottom
"U9","ME6208","SOT-23",156.000000,-50.800000,90.000000,bottom
"Y1","32.768k","Crystal_SMD_3215-2Pin_3.2x1.5mm",156.000000,-54.700000,90.000000,bottom
"Y2","16mHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",202.000000,-47.750000,90.000000,bottom
"J6","U.FL-R-SMT","U.FL-R-SMT",154.000000,-70.000000,180.000000,top
"U4","L96-M33","XCVR_L96-M33",185.000000,-44.500000,180.000000,top
"U8","SIM7020E","SIMCom_SIM800C",165.000000,-61.500000,180.000000,top
